GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),date,date-string,YEAR (URL),REGION (CODE),category,REGION (URL),COUNTRY (CODE),name,COUNTRY (URL),Display Value,value,Low,High,Comments
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AFR,Africa,,SEN,Senegal,,118 332,118332,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,COL,Colombia,,120 096,120096,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AMR,Americas,,COL,Colombia,,144 432,144432,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,SEAR,South-East Asia,,MMR,Myanmar,,152 070,152070,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AFR,Africa,,MDG,Madagascar,,202 450,202450,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,EMR,Eastern Mediterranean,,SDN,Sudan,,203 491,203491,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,SEN,Senegal,,241 926,241926,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,BRA,Brazil,,242 758,242758,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,SEN,Senegal,,277 326,277326,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EMR,Eastern Mediterranean,,SDN,Sudan,,280 550,280550,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AFR,Africa,,BDI,Burundi,,312 015,312015,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,BRA,Brazil,,315 746,315746,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,BDI,Burundi,,353 459,353459,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,360 940,360940,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,SEAR,South-East Asia,,IDN,Indonesia,,422 447,422447,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,BEN,Benin,,422 968,422968,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,GHA,Ghana,,475 441,475441,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,NGA,Nigeria,,479 845,479845,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,UGA,Uganda,,557 159,557159,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AFR,Africa,,RWA,Rwanda,,573 686,573686,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,TZA,United Republic of Tanzania,,680 807,680807,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,EMR,Eastern Mediterranean,,SDN,Sudan,,686 908,686908,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,LBR,Liberia,,839 581,839581,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,LBR,Liberia,,864 204,864204,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,TCD,Chad,,914 032,914032,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,EMR,Eastern Mediterranean,,SDN,Sudan,,933 267,933267,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AFR,Africa,,BDI,Burundi,,1 101 644,1101644,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,COM,Comoros,,1 104 310,1104310,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EMR,Eastern Mediterranean,,YEM,Yemen,,1 394 495,1394495,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,KEN,Kenya,,1 453 471,1453471,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,SEAR,South-East Asia,,IND,India,,1 599 986,1599986,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,COD,Democratic Republic of the Congo,,1 618 218,1618218,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,SEAR,South-East Asia,,IND,India,,1 915 363,1915363,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AFR,Africa,,TZA,United Republic of Tanzania,,1 928 296,1928296,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AFR,Africa,,COD,Democratic Republic of the Congo,,2 417 780,2417780,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AFR,Africa,,CIV,Côte d'Ivoire,,2 506 953,2506953,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,COD,Democratic Republic of the Congo,,4 561 981,4561981,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,COD,Democratic Republic of the Congo,,4 791 598,4791598,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,EMR,Eastern Mediterranean,,EGY,Egypt,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,EMR,Eastern Mediterranean,,EGY,Egypt,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,EMR,Eastern Mediterranean,,IRQ,Iraq,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,EMR,Eastern Mediterranean,,IRQ,Iraq,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,EUR,Europe,,ARM,Armenia,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,EUR,Europe,,ARM,Armenia,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,EUR,Europe,,GEO,Georgia,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,EUR,Europe,,GEO,Georgia,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,EUR,Europe,,UZB,Uzbekistan,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,SEAR,South-East Asia,,BTN,Bhutan,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,BHS,Bahamas,,1,1,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AMR,Americas,,BHS,Bahamas,,1,1,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,EMR,Eastern Mediterranean,,OMN,Oman,,4,4,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,EUR,Europe,,KGZ,Kyrgyzstan,,4,4,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AMR,Americas,,SLV,El Salvador,,6,6,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EMR,Eastern Mediterranean,,OMN,Oman,,6,6,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,BHS,Bahamas,,14,14,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,SEAR,South-East Asia,,BTN,Bhutan,,15,15,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EUR,Europe,,TKM,Turkmenistan,,18,18,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AMR,Americas,,SLV,El Salvador,,19,19,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AMR,Americas,,BLZ,Belize,,20,20,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,34,34,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,CPV,Cabo Verde,,35,35,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AMR,Americas,,SLV,El Salvador,,40,40,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,BHS,Bahamas,,49,49,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EUR,Europe,,AZE,Azerbaijan,,50,50,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,EUR,Europe,,UZB,Uzbekistan,,74,74,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,EUR,Europe,,UZB,Uzbekistan,,77,77,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AMR,Americas,,ARG,Argentina,,86,86,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AMR,Americas,,JAM,Jamaica,,88,88,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EUR,Europe,,ARM,Armenia,,141,141,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AFR,Africa,,CPV,Cabo Verde,,144,144,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,SWZ,Swaziland,,189,189,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,NAM,Namibia,,194,194,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AFR,Africa,,SWZ,Swaziland,,279,279,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,CIV,Côte d'Ivoire,,293,293,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,EUR,Europe,,KGZ,Kyrgyzstan,,317,317,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,SEAR,South-East Asia,,BTN,Bhutan,,329,329,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AMR,Americas,,ARG,Argentina,,440,440,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,467,467,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,NAM,Namibia,,505,505,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EUR,Europe,,AZE,Azerbaijan,,506,506,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AMR,Americas,,PAN,Panama,,705,705,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AMR,Americas,,SUR,Suriname,,729,729,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AMR,Americas,,PAN,Panama,,778,778,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EUR,Europe,,RUS,Russian Federation,,795,795,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,BWA,Botswana,,1 024,1024,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AMR,Americas,,PAN,Panama,,1 036,1036,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AFR,Africa,,MRT,Mauritania,,1 061,1061,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AMR,Americas,,BLZ,Belize,,1 084,1084,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,MEX,Mexico,,1 124,1124,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,TCD,Chad,,1 360,1360,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,WPR,Western Pacific,,KOR,Republic of Korea,,1 369,1369,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AFR,Africa,,SWZ,Swaziland,,1 395,1395,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AFR,Africa,,COD,Democratic Republic of the Congo,,1 531,1531,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,CIV,Côte d'Ivoire,,1 585,1585,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AMR,Americas,,CRI,Costa Rica,,1 879,1879,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AMR,Americas,,ECU,Ecuador,,1 888,1888,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,COM,Comoros,,2 203,2203,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,SLE,Sierra Leone,,2 206,2206,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,CRI,Costa Rica,,2 903,2903,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,MRT,Mauritania,,2 926,2926,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,SEAR,South-East Asia,,NPL,Nepal,,3 335,3335,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AMR,Americas,,HND,Honduras,,3 380,3380,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AFR,Africa,,NER,Niger,,3 956,3956,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,ERI,Eritrea,,4 119,4119,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,4 345,4345,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AMR,Americas,,PAN,Panama,,4 500,4500,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,WPR,Western Pacific,,MYS,Malaysia,,5 294,5294,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,GTM,Guatemala,,5 346,5346,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AFR,Africa,,MDG,Madagascar,,5 689,5689,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,WPR,Western Pacific,,MYS,Malaysia,,5 955,5955,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AFR,Africa,,MDG,Madagascar,,6 753,6753,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,GTM,Guatemala,,6 817,6817,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,WPR,Western Pacific,,PHL,Philippines,,7 133,7133,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,GTM,Guatemala,,7 198,7198,,,
